id,name,surname,height,age,city
0,John,Rodgers,150,49,Verona
1,Beth,Rich,182,45,Verona
2,Erica,Rich,157,39,Milano
3,Erica,Fox,150,45,Bologna
4,Dawn,Atkins,188,44,Bolzano
5,Erica,Garrett,157,44,Venezia
6,James,Oneill,173,41,Rovereto
7,Erica,Snyder,182,48,Bolzano
8,John,Garrett,157,49,Brescia
9,Jason,Lopez,161,36,Verona
10,James,Oneill,152,34,Verona
11,James,Atkins,162,36,Bologna
12,Katherine,Garrett,188,48,Brescia
13,Erica,Lopez,161,41,Rovereto
14,Jason,Rodgers,177,31,Verona
15,Beth,Atkins,162,36,Bologna
16,Beth,Fox,173,31,Verona
17,John,Rich,177,34,Venezia
18,Erica,Garrett,162,48,Bergamo
19,Beth,Atkins,169,44,Torino
20,Katherine,Oneill,157,42,Venezia
21,Beth,Lopez,169,49,Bergamo
22,James,Oneill,173,48,Venezia
23,Erica,Rich,177,36,Brescia
24,Dawn,Lopez,182,45,Trento
25,Michael,Snyder,188,42,Brescia
26,James,Lopez,162,45,Milano
27,Larry,Garrett,152,39,Rovereto
28,Dawn,Garrett,162,44,Bergamo
29,Erica,Rich,177,44,Bolzano
30,Larry,Fox,177,39,Brescia
31,John,Snyder,188,45,Milano
32,Katherine,Garrett,157,34,Torino
33,Erica,Rodgers,169,36,Bolzano
34,Stephanie,Fox,161,31,Bergamo
35,Beth,Atkins,169,49,Milano
36,Jason,Rodgers,169,45,Bergamo
37,Jason,Snyder,169,36,Trento
38,Dawn,Atkins,150,36,Brescia
39,James,Rice,162,36,Brescia
40,Dawn,Rice,162,36,Rovereto
41,Erica,Oneill,169,49,Milano
42,Stephanie,Atkins,173,41,Venezia
43,Dawn,Fox,188,41,Brescia
44,Stephanie,Fox,177,45,Bologna
45,Katherine,Rich,162,48,Milano
46,Larry,Lopez,152,39,Trento
47,Jason,Rich,161,42,Bolzano
48,Erica,Atkins,182,41,Bolzano
49,Michael,Atkins,152,34,Venezia
50,Stephanie,Rodgers,188,41,Milano
51,Michael,Snyder,173,42,Bolzano
52,Dawn,Rich,169,31,Bergamo
53,John,Rodgers,177,41,Bolzano
54,John,Rodgers,169,34,Verona
55,Beth,Garrett,182,44,Torino
56,Michael,Fox,162,36,Torino
57,James,Atkins,161,42,Bolzano
58,Katherine,Garrett,182,41,Bergamo
59,John,Villanueva,182,48,Bolzano
60,Stephanie,Rich,173,42,Trento
61,James,Fox,182,36,Brescia
62,James,Oneill,161,44,Brescia
63,Dawn,Rodgers,152,49,Torino
64,Jason,Lopez,169,49,Bologna
65,Jason,Garrett,182,44,Bolzano
66,Dawn,Atkins,150,42,Verona
67,Erica,Villanueva,152,34,Brescia
68,Stephanie,Rich,157,49,Brescia
69,Beth,Villanueva,182,42,Brescia
70,Jason,Atkins,150,49,Bologna
71,Katherine,Rich,152,44,Brescia
72,James,Atkins,150,36,Venezia
73,Michael,Atkins,173,44,Torino
74,Katherine,Garrett,152,42,Venezia
75,John,Lopez,150,31,Brescia
76,Beth,Garrett,188,42,Bologna
77,Beth,Garrett,173,42,Brescia
78,Katherine,Fox,161,42,Milano
79,Jason,Rodgers,188,36,Trento
80,Beth,Garrett,169,48,Venezia
81,Jason,Fox,177,42,Trento
82,Michael,Rodgers,173,34,Bologna
83,Jason,Garrett,188,31,Trento
84,Beth,Villanueva,173,42,Rovereto
85,Erica,Fox,150,48,Venezia
86,Michael,Rodgers,150,42,Verona
87,Erica,Oneill,188,41,Bologna
88,Katherine,Rodgers,188,44,Bergamo
89,Michael,Rich,150,44,Milano
90,James,Lopez,177,39,Brescia
91,Katherine,Oneill,152,34,Venezia
92,Jason,Lopez,169,34,Brescia
93,Katherine,Oneill,169,39,Verona
94,Jason,Rice,157,36,Brescia
95,Jason,Oneill,162,45,Rovereto
96,Dawn,Oneill,150,34,Bergamo
97,Erica,Rodgers,162,36,Bergamo
98,John,Fox,162,34,Bergamo
99,Larry,Atkins,169,31,Bolzano
100,Jason,Rodgers,177,41,Bologna
101,Jason,Snyder,169,49,Bergamo
102,Erica,Oneill,169,48,Brescia
103,Jason,Fox,152,48,Trento
104,Michael,Atkins,173,41,Venezia
