user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
100,,,,,,,85,99,,,73,81,73,80,,,,,98,,92,,,83,94,81,,74,94,,,91,,,79,,,,,,,,,,,,77,96,,,,,,,,88,,,,98,,,,,91,,,,81,,,,,,,,,,89,,,,,,79,,,,,,,,,83,,87,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,83,,93,,,94,,,,,,74,,,,,,,,,,,,,,,,,,,,70,,,,,74,,,,,,,,,,,,,,,,78,,,,,,,,,,97,93,,95,,,,,,,,83,,,,,,,,,,,,,,,90,,,,71,,,88,,,,97,71,,,,81,74,,,,,,,,,,,,90,,,,,,,,,,,71,,,,,,,,83,,,,,,,80,99,,,,,,,,,,,,,,,,,99,,,,,,,81,,,,,,,,,,96,81,78,,,,,,,,,,,,,,,,94,,,,,,,,,,89,,,,,73,,95,97,,,,88,,73,,,,,,,,,92,,,87,,,,,,,,,,,,75,,,,,,,95,,,,,,,87,,79,,,99,
101,,,,,,,99,89,,,86,78,86,91,,,,,87,,90,,,91,80,71,,71,88,,,81,,,83,,,,,,,,,,,,75,95,,,,,,,,91,,,,81,,,,,73,,,,86,,,,,,,,,,78,,,,,,84,,,,,,,,,92,,76,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,86,,83,,,98,,,,,,99,,,,,,,,,,,,,,,,,,,,99,,,,,88,,,,,,,,,,,,,,,,89,,,,,,,,,,70,86,,74,,,,,,,,74,,,,,,,,,,,,,,,94,,,,71,,,80,,,,82,76,,,,83,87,,,,,,,,,,,,90,,,,,,,,,,,75,,,,,,,,94,,,,,,,77,97,,,,,,,,,,,,,,,,,82,,,,,,,73,,,,,,,,,,72,93,71,,,,,,,,,,,,,,,,84,,,,,,,,,,84,,,,,72,,84,85,,,,91,,85,,,,,,,,,87,,,75,,,,,,,,,,,,87,,,,,,,80,,,,,,,87,,88,,,81,
102,,,,,,,85,85,,,86,80,78,86,,,,,88,,78,,,81,94,71,,75,79,,,99,,,71,,,,,,,,,,,,86,95,,,,,,,,78,,,,90,,,,,86,,,,71,,,,,,,,,,90,,,,,,86,,,,,,,,,98,,85,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,81,,99,,,73,,,,,,88,,,,,,,,,,,,,,,,,,,,97,,,,,74,,,,,,,,,,,,,,,,79,,,,,,,,,,89,94,,86,,,,,,,,72,,,,,,,,,,,,,,,89,,,,98,,,75,,,,97,70,,,,75,98,,,,,,,,,,,,86,,,,,,,,,,,77,,,,,,,,84,,,,,,,72,74,,,,,,,,,,,,,,,,,72,,,,,,,98,,,,,,,,,,96,89,78,,,,,,,,,,,,,,,,90,,,,,,,,,,79,,,,,88,,99,73,,,,73,,90,,,,,,,,,81,,,88,,,,,,,,,,,,79,,,,,,,95,,,,,,,79,,94,,,95,
103,,,,,,,89,71,,,86,85,82,86,,,,,93,,78,,,92,87,81,,72,80,,,79,,,73,,,,,,,,,,,,78,70,,,,,,,,98,,,,96,,,,,86,,,,97,,,,,,,,,,80,,,,,,96,,,,,,,,,77,,84,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,74,,76,,,90,,,,,,96,,,,,,,,,,,,,,,,,,,,82,,,,,85,,,,,,,,,,,,,,,,80,,,,,,,,,,88,94,,77,,,,,,,,97,,,,,,,,,,,,,,,77,,,,94,,,96,,,,90,85,,,,89,97,,,,,,,,,,,,87,,,,,,,,,,,75,,,,,,,,88,,,,,,,90,81,,,,,,,,,,,,,,,,,98,,,,,,,90,,,,,,,,,,74,80,83,,,,,,,,,,,,,,,,94,,,,,,,,,,85,,,,,72,,75,83,,,,93,,94,,,,,,,,,96,,,86,,,,,,,,,,,,81,,,,,,,89,,,,,,,81,,72,,,91,
104,,,,,,,70,73,,,74,80,94,94,,,,,80,,84,,,78,81,80,,74,71,,,78,,,79,,,,,,,,,,,,73,99,,,,,,,,72,,,,74,,,,,99,,,,81,,,,,,,,,,71,,,,,,93,,,,,,,,,78,,93,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,73,,96,,,97,,,,,,84,,,,,,,,,,,,,,,,,,,,92,,,,,97,,,,,,,,,,,,,,,,74,,,,,,,,,,87,77,,73,,,,,,,,70,,,,,,,,,,,,,,,74,,,,77,,,87,,,,89,88,,,,86,93,,,,,,,,,,,,78,,,,,,,,,,,88,,,,,,,,86,,,,,,,72,70,,,,,,,,,,,,,,,,,75,,,,,,,71,,,,,,,,,,79,92,77,,,,,,,,,,,,,,,,81,,,,,,,,,,81,,,,,85,,83,71,,,,84,,93,,,,,,,,,97,,,82,,,,,,,,,,,,96,,,,,,,77,,,,,,,96,,79,,,75,
105,,,,,,,86,73,,,87,85,81,99,,,,,99,,96,,,99,74,81,,91,90,,,71,,,85,,,,,,,,,,,,86,84,,,,,,,,97,,,,85,,,,,96,,,,78,,,,,,,,,,73,,,,,,96,,,,,,,,,75,,76,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,83,,92,,,78,,,,,,86,,,,,,,,,,,,,,,,,,,,86,,,,,79,,,,,,,,,,,,,,,,71,,,,,,,,,,98,89,,78,,,,,,,,85,,,,,,,,,,,,,,,98,,,,97,,,99,,,,99,96,,,,89,87,,,,,,,,,,,,89,,,,,,,,,,,79,,,,,,,,82,,,,,,,93,89,,,,,,,,,,,,,,,,,74,,,,,,,80,,,,,,,,,,88,88,76,,,,,,,,,,,,,,,,73,,,,,,,,,,84,,,,,71,,84,97,,,,98,,88,,,,,,,,,72,,,89,,,,,,,,,,,,97,,,,,,,86,,,,,,,70,,95,,,71,
106,,,,,,,81,85,,,79,98,76,81,,,,,76,,71,,,74,83,78,,98,91,,,94,,,88,,,,,,,,,,,,87,93,,,,,,,,70,,,,73,,,,,93,,,,85,,,,,,,,,,83,,,,,,93,,,,,,,,,92,,89,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,78,,99,,,96,,,,,,90,,,,,,,,,,,,,,,,,,,,72,,,,,82,,,,,,,,,,,,,,,,76,,,,,,,,,,89,96,,91,,,,,,,,82,,,,,,,,,,,,,,,79,,,,97,,,84,,,,70,99,,,,79,77,,,,,,,,,,,,91,,,,,,,,,,,77,,,,,,,,77,,,,,,,99,95,,,,,,,,,,,,,,,,,74,,,,,,,85,,,,,,,,,,77,88,99,,,,,,,,,,,,,,,,74,,,,,,,,,,70,,,,,73,,98,78,,,,80,,83,,,,,,,,,74,,,81,,,,,,,,,,,,79,,,,,,,87,,,,,,,71,,83,,,82,
107,,,,,,,94,94,,,79,84,79,74,,,,,84,,95,,,77,91,94,,87,89,,,87,,,74,,,,,,,,,,,,99,79,,,,,,,,70,,,,86,,,,,96,,,,80,,,,,,,,,,97,,,,,,95,,,,,,,,,91,,78,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,92,,94,,,86,,,,,,94,,,,,,,,,,,,,,,,,,,,77,,,,,93,,,,,,,,,,,,,,,,96,,,,,,,,,,98,96,,72,,,,,,,,71,,,,,,,,,,,,,,,98,,,,74,,,91,,,,79,70,,,,82,92,,,,,,,,,,,,92,,,,,,,,,,,80,,,,,,,,85,,,,,,,82,96,,,,,,,,,,,,,,,,,88,,,,,,,76,,,,,,,,,,98,75,96,,,,,,,,,,,,,,,,86,,,,,,,,,,76,,,,,72,,99,87,,,,91,,92,,,,,,,,,80,,,73,,,,,,,,,,,,97,,,,,,,78,,,,,,,71,,90,,,86,
108,,,,,,,71,92,,,98,78,96,95,,,,,86,,73,,,98,99,82,,83,95,,,94,,,93,,,,,,,,,,,,75,87,,,,,,,,70,,,,96,,,,,82,,,,74,,,,,,,,,,99,,,,,,79,,,,,,,,,84,,92,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,72,,82,,,77,,,,,,75,,,,,,,,,,,,,,,,,,,,93,,,,,92,,,,,,,,,,,,,,,,95,,,,,,,,,,99,70,,82,,,,,,,,88,,,,,,,,,,,,,,,78,,,,77,,,84,,,,73,96,,,,70,98,,,,,,,,,,,,86,,,,,,,,,,,93,,,,,,,,90,,,,,,,89,84,,,,,,,,,,,,,,,,,77,,,,,,,88,,,,,,,,,,83,98,92,,,,,,,,,,,,,,,,99,,,,,,,,,,87,,,,,90,,85,98,,,,97,,83,,,,,,,,,74,,,75,,,,,,,,,,,,70,,,,,,,70,,,,,,,84,,83,,,93,
109,,,,,,,81,86,,,97,83,90,82,,,,,79,,85,,,86,73,83,,90,82,,,78,,,92,,,,,,,,,,,,96,80,,,,,,,,77,,,,78,,,,,85,,,,71,,,,,,,,,,93,,,,,,88,,,,,,,,,72,,96,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,79,,83,,,84,,,,,,96,,,,,,,,,,,,,,,,,,,,85,,,,,84,,,,,,,,,,,,,,,,88,,,,,,,,,,90,75,,83,,,,,,,,92,,,,,,,,,,,,,,,91,,,,83,,,76,,,,96,80,,,,78,81,,,,,,,,,,,,74,,,,,,,,,,,99,,,,,,,,71,,,,,,,97,79,,,,,,,,,,,,,,,,,82,,,,,,,96,,,,,,,,,,89,82,78,,,,,,,,,,,,,,,,74,,,,,,,,,,92,,,,,91,,82,80,,,,75,,78,,,,,,,,,99,,,99,,,,,,,,,,,,84,,,,,,,78,,,,,,,80,,76,,,91,
